,,,,,,,,,,,,,,
Date,Day of Week,BEER,Cheap Cig,CIGARETTES PACKS,DRINKS,FOOD STAMPS,GROCERY 2%,NewPort,NON GROCERY 7%,Non Tax,PallMall,TOBBACO,VAPES,WINE
05/01/2024,Wednesday,$648.25,$380.03,$317.65,$427.05,$0.00,$389.00,$239.32,$71.32,$10.00,$6.99,$263.89,$129.90,$26.73
05/02/2024,Thursday,$457.50,$217.36,$240.40,$420.16,$0.00,$425.00,$167.50,$97.38,$18.20,$6.99,$249.76,$115.96,$19.44
05/03/2024,Friday,$726.36,$302.40,$428.04,$502.79,$0.00,$442.52,$237.80,$99.71,$55.00,$0.00,$291.77,$67.97,$94.46
05/04/2024,Saturday,$546.79,$184.30,$318.76,$337.25,$0.00,$345.43,$185.87,$83.91,$8.00,$6.99,$330.18,$29.99,$20.95
05/05/2024,Sunday,$525.26,$217.06,$266.44,$258.22,$0.00,$359.90,$161.80,$108.71,$17.25,$0.00,$243.84,$73.65,$3.89
05/06/2024,Monday,$343.55,$232.39,$325.10,$345.99,$0.00,$418.65,$162.61,$39.17,$6.75,$0.00,$267.46,$48.95,$62.77
05/07/2024,Tuesday,$633.29,$264.53,$333.84,$414.26,$0.00,$555.41,$237.52,$31.88,$29.70,$6.99,$288.12,$166.91,$17.06
05/08/2024,Wednesday,$321.28,$217.34,$246.22,$256.18,$1.49,$329.74,$120.16,$41.64,$11.71,$6.99,$201.42,$135.44,$25.95
05/09/2024,Thursday,$641.16,$371.42,$507.91,$449.03,$0.00,$564.29,$360.38,$100.04,$61.50,$0.00,$312.94,$110.94,$22.83
05/10/2024,Friday,$567.87,$297.41,$332.83,$451.49,$1.49,$511.06,$204.46,$80.23,$71.84,$0.00,$392.19,$147.92,$16.05
05/11/2024,Saturday,$655.75,$295.39,$307.52,$389.45,$0.00,$406.80,$222.34,$127.36,$8.00,$0.00,$412.13,$119.95,$26.45
05/12/2024,Sunday,$612.19,$314.60,$305.89,$442.03,$0.00,$369.73,$230.33,$130.76,$31.00,$0.00,$224.88,$134.63,$85.36
05/13/2024,Monday,$304.68,$259.37,$239.61,$385.68,$0.00,$343.43,$207.66,$99.90,$17.75,$0.00,$226.43,$98.69,$17.87
05/14/2024,Tuesday,$397.98,$205.11,$239.45,$282.08,$1.49,$506.91,$197.28,$144.30,$12.00,$6.99,$375.44,$83.96,$17.13
05/15/2024,Wednesday,$428.02,$187.02,$385.07,$377.17,$1.49,$430.57,$249.72,$80.55,$7.50,$0.00,$237.57,$54.95,$2.48
05/16/2024,Thursday,$473.90,$261.12,$246.07,$500.21,$1.49,$500.56,$152.33,$141.13,$25.00,$0.00,$272.73,$122.94,$5.16
05/17/2024,Friday,$594.16,$292.01,$319.02,$484.52,$0.00,$490.57,$232.24,$101.04,$16.25,$0.00,$359.20,$53.97,$12.28
05/18/2024,Saturday,$720.40,$297.30,$440.88,$477.21,$0.00,$432.79,$277.29,$105.57,$52.25,$0.00,$340.25,$64.92,$17.77
05/19/2024,Sunday,$518.94,$225.59,$292.75,$365.50,$1.49,$441.32,$187.99,$128.49,$12.00,$0.00,$213.45,$31.96,$74.82
05/20/2024,Monday,$431.32,$164.80,$234.07,$347.00,$0.00,$334.58,$214.26,$35.75,$17.26,$0.00,$258.47,$115.91,$18.35
05/21/2024,Tuesday,$467.04,$330.84,$359.00,$459.42,$1.49,$438.45,$206.17,$99.85,$22.74,$0.00,$226.74,$13.99,$39.99
05/22/2024,Wednesday,$587.56,$232.35,$237.69,$414.20,$1.49,$365.37,$259.11,$91.02,$28.50,$0.00,$285.69,$165.65,$24.28
05/23/2024,Thursday,$506.82,$232.98,$382.76,$437.88,$0.00,$442.71,$214.66,$112.01,$5.50,$0.00,$332.11,$165.44,$35.97
05/24/2024,Friday,$597.47,$250.79,$596.12,$414.13,$0.00,$411.80,$268.20,$106.82,$43.50,$6.99,$274.20,$108.98,$70.79
05/25/2024,Saturday,$625.20,$302.41,$456.58,$411.08,$0.00,$466.70,$330.33,$127.31,$23.85,$0.00,$360.27,$108.68,$38.97
05/26/2024,Sunday,$553.17,$405.58,$221.67,$381.48,$0.00,$274.44,$169.81,$84.22,$30.75,$0.00,$343.89,$94.15,$69.82
05/27/2024,Monday,$507.50,$170.45,$354.08,$285.23,$0.00,$324.10,$259.91,$45.41,$13.50,$0.00,$295.82,$45.96,$52.53
05/28/2024,Tuesday,$503.03,$244.50,$314.01,$384.15,$0.00,$328.69,$161.02,$51.03,$17.25,$0.00,$285.37,$93.92,$78.90
05/29/2024,Wednesday,$425.05,$236.46,$264.20,$416.29,$0.00,$376.00,$205.77,$51.13,$14.25,$0.00,$299.50,$73.96,$39.54
05/30/2024,Thursday,$518.05,$338.89,$175.67,$311.95,$0.00,$468.33,$250.12,$76.25,$11.00,$6.99,$250.86,$223.91,$32.98
05/31/2024,Friday,$770.60,$438.06,$388.19,$460.30,$0.00,$433.30,$232.44,$196.53,$6.50,$69.90,$368.95,$35.97,$33.56
